ItemId,ItemCategory,ItemType,Price,
d3d28343-0493-6b62-ef4f-df05ec37c489,Cappuccino,Coffee,3500
665dd5c4-b28e-709c-ac43-b0af35da1be7,GreenTeaLatte,Tea,4500
3cc7c17e-3083-2dee-937d-47c5f246cb47,CafeLatte,Coffee,3500
9af17da2-0973-673a-c43d-0c0f0c173512,CapeMoka,Coffee,6000
712cb5f2-c8b9-6840-1f5b-c47a8c433911,MintTea,Tea,3500
3d7eff75-000c-367d-a16c-107e6f08a319,VanillaLatte,Coffee,3500
c11f3579-6ba4-8bda-0dc8-5bb907c19d44,IceHazelnuts,Coffee,3000
c622cce9-1c49-5ebe-2e29-5d9a62256ca1,Castella,Cake,3000
3c3ef556-13ee-2bcc-fa69-5895c096c9d9,Cappuccino,Coffee,6000
e6593fa3-bc00-a542-d079-2832146a924f,CafeMocha,Coffee,6500
3cddc85f-e7bb-24a7-dc52-f8eec4b40e3e,Castella,Cake,3000
5d60f442-e2bc-0ea9-e202-870207bbfff5,CapeMoka,Coffee,3500
f3dc3e45-4b83-c563-0a93-19d47d0742db,Tiramisu,Cake,5000
f2f3dfa2-4f8b-da32-acb6-43239c5700c4,Castella,Cake,5000
9d1b4ec7-ce0b-c085-2cda-945a0591f018,CapeMoka,Coffee,4500
e9d58cdd-5020-25d6-18e6-33abd0e275df,ChocoLatte,Coffee,6000
9c1ee4f6-2188-7ead-12bd-d2ef78cfdb15,CafeLatte,Coffee,4500
702b225c-29d8-4bdb-23b9-7a140d9b7291,EggTart,Cake,4500
0f2e31d8-1298-2921-cddc-e0a453da15d4,ChocoCake,Cake,5000
63666e72-292b-002f-0375-6a4bc87b3921,CafeMocha,Coffee,5500
3cc41f53-ca70-a1a0-ed62-f01e7ff9b64a,Espresso,Coffee,5000
8419e3d8-1fb3-f1a8-1fa8-00f39015c92a,VanillaLatte,Coffee,3500
b97194dc-c665-72ee-490d-7e7c40326860,Tiramisu,Cake,3000
3931ff64-fac7-c73a-821c-59b331222be2,CapeMoka,Coffee,6500
82f0850a-af55-f73f-b72d-d933d2137e3b,Cappuccino,Coffee,6500
477bde41-dbb5-69c6-157e-bdd41c03b7dd,ChocoLatte,Coffee,4500
68fbd5a7-4a7a-fef5-7c0e-32b9c81bc051,Americano,Coffee,3500
4feefc6b-f8e2-e423-8cd0-77a97048a71f,MintTea,Tea,6500
93c4b421-e767-bdd8-4932-63833b86e021,dolceLatte,Coffee,3000
fec6b5ed-52ad-be85-7bf5-596f75e82c6f,EggTart,Cake,5000
22eea623-229c-e0dd-8d4e-b6f34a265a39,MintTea,Tea,4500
f096a4c3-b284-5236-bd6f-df2ccc00f567,EarlGray,Tea,6000
67ed0baf-e2fe-9f8d-7b4e-4b63b93ec35f,CapeMoka,Coffee,5500
de98dbbd-e65a-fa41-952d-ed5fb4dd5d0f,CheeseCake,Cake,6500
5f0ba053-df06-4303-bf56-1723366a4b43,IceHazelnuts,Coffee,5000
9f4a13f9-e3c3-96b9-4c0b-f91948a928e4,CheeseCake,Cake,5000
43f5415a-49d2-4df4-6a7b-5eb95546b4f0,Americano,Coffee,3500
9aa8c051-a967-4055-dd6e-7d1a23a9323b,VanillaLatte,Coffee,5500
74820ce5-28fe-0e1e-6ea3-7f9ecb8fbd9e,dolceLatte,Coffee,4500
c44f9595-1bc4-da8f-adda-3415145ad87e,Cappuccino,Coffee,4500
b036a84a-3446-f37c-07ba-5c5227400993,EggTart,Cake,3500
908455a9-5ee3-f2e9-2ecd-4c20663eef4c,HoneyBlack,Tea,5500
12978aa1-bbbf-16b5-488a-aee0cecfe69b,MintTea,Tea,5000
6132ce8d-710f-16eb-b099-c23927dc4f6f,CheeseCake,Cake,3000
54045b1a-e8e9-d037-262b-f5e20c60e16d,ChocoLatte,Coffee,4500
f026d091-7bfe-2c2c-41c2-27362b2ffe33,HoneyBlack,Tea,5500
4e6493f0-cb59-6ded-4c79-d078e7e9ea76,Americano,Coffee,5000
6c2f74c2-71df-6775-33d2-8921cfb0df85,ChocoCake,Cake,6500
8e63e171-2433-1be0-13fd-1c025f842b1d,ChocoLatte,Coffee,6000
dabe16aa-9ece-fda7-3c4d-06fcd6305c0f,CapeMoka,Coffee,6000
543fb089-b75c-92df-b902-421c3be571bd,EarlGray,Tea,3000
6f3de7f9-fb73-4ec5-e48b-c12e39262d82,VanillaLatte,Coffee,3500
56a6d27c-05ad-f270-a70d-5ff63bd8b99c,Cappuccino,Coffee,5000
fc88577b-5334-e4ab-f6f7-f4c79733667e,GreenTeaLatte,Tea,3000
73702cc7-5d4c-7f7b-f21a-ddf2d891e272,Americano,Coffee,5500
23cd0f34-cf8f-7853-73c1-4d21703e2755,GreenTeaLatte,Tea,6500
e4495fcc-cffc-4721-5908-5f369ccef0a0,VanillaLatte,Coffee,3500
5dd099bc-c6a8-b5f1-32a7-8a2b0e05783d,dolceLatte,Coffee,3500
ca2f78b0-7b8e-317a-b4c7-e2ed9eb0abaa,CafeLatte,Coffee,5000
f8d8ed78-8f50-3264-80ec-003c011c8c36,EggTart,Cake,3000
efc9471e-8e8a-f77e-0244-b4d15ade64ca,CheeseCake,Cake,6000
4887f9a7-54fa-4474-b978-07474792242f,EggTart,Cake,3000
3f82ee75-38ca-2e0d-567f-7955477caeb2,ChocoCake,Cake,5500
879bf743-fbcd-de59-7512-cd0823e2b278,IceHazelnuts,Coffee,3500
e603c6b6-8bbb-dfad-f525-0aa3a7ea36cc,HoneyBlack,Tea,3500
14daf2c5-83ea-2739-62e1-86f3d1bf9d53,CapeMoka,Coffee,3500
99571464-a018-ed55-72fa-106687a94dea,CafeLatte,Coffee,3000
f0a25459-26f0-6736-6b82-8a8b74ad452f,MilkTea,Tea,5500
719fb5fb-fa1c-d4d0-7fef-0049432d17c3,Castella,Cake,6500
616490e6-0736-f28b-eb00-e503d9af1b5b,Americano,Coffee,4500
efd19061-99ce-fb27-e27c-6abf62cf672d,EarlGray,Tea,6000
8bba56b3-6dd2-6c32-2cea-d26b3be56ce2,VanillaLatte,Coffee,6500
ccff4318-9a98-911c-f3b8-838d126cb584,CafeLatte,Coffee,3500
46594023-058b-e50f-4a73-f78a8cccd362,ChocoLatte,Coffee,5000
0355cc7b-5a9d-f96b-80fa-0902fba64f91,GreenTeaLatte,Tea,6500
75d13638-4b90-6548-55c1-a7e0cccc3855,CapeMoka,Coffee,5000
41f75669-8611-b56f-c801-8171b5f509f9,Americano,Coffee,4500
b324a106-cb1a-ec8c-05dc-3d6d48acd262,ChocoLatte,Coffee,5000
19b7ca99-5bfb-a714-3b56-9e614ba67ea3,Castella,Cake,5500
16331db9-2187-803d-f46d-82a0a04afcd4,ChocoCake,Cake,3500
f8d49006-aeac-a4be-941e-38b519d41be3,CafeMocha,Coffee,3500
78a1ab6a-6a63-9668-8fa1-d9d058ca859a,GreenTeaLatte,Tea,4500
7fda02ef-aa17-1694-983d-2db2c6ed0359,Tiramisu,Cake,6500
ed105b8d-9932-8ca8-9dd3-a0653b03e91c,CafeMocha,Coffee,3000
c70ebf84-668e-0f16-acc2-c2b8a1d5feaa,dolceLatte,Coffee,3500
421bf094-43e0-d2d7-8419-22e1c4b7d64f,HoneyBlack,Tea,5500
1300f025-fcdf-7e73-4ea4-007f84224ca9,Americano,Coffee,6000
5565bda3-5b68-4d8f-8d40-6dd8cfd9226c,MilkTea,Tea,4500
cde386a8-1d86-2dbb-e9aa-c65ab0de0795,ChocoLatte,Coffee,6500
9ef7ea51-b292-a962-cbcd-acb696ead821,CafeLatte,Coffee,6500
3ab26585-66c4-f21f-809a-dc621c8b8a33,MilkTea,Tea,3000
ae74d76b-3e31-11b7-8cef-7a3d253e1109,HoneyBlack,Tea,4500
edce68b0-d8f4-66de-637e-3a0451eb3017,EarlGray,Tea,3000
d8609aec-a93e-2c75-c719-abf544f1fd05,VanillaLatte,Coffee,5500
c94af11a-fe52-fd5f-818c-928ee9f691fb,CafeLatte,Coffee,3500
99599ad0-bfa9-be37-1d44-b4c9f9d6a164,ChocoCake,Cake,6500
fe552456-5fb6-7d33-cb7b-04c2be045172,MintTea,Tea,5000
faa70b36-a665-8688-cea4-7e232ad64dec,Espresso,Coffee,4500
98247cfc-5dfe-b93d-38b2-08fe4bbc4982,CafeMocha,Coffee,6000
b59ba2a8-2d6d-733f-bafd-ba9cd934af0a,Castella,Cake,4500
9aa8a07d-e399-4472-4ec0-94c2e6921b0a,EarlGray,Tea,6000
926cf8ec-b3c3-0588-b221-b6d606af4317,EarlGray,Tea,6000
7d502069-422e-42fe-1307-94032b6a44c4,ChocoCake,Cake,5500
4e112e0c-b2e9-3aed-7913-5fe1dcae82ad,Tiramisu,Cake,5000
ba874350-3b20-500d-0b3a-ee8a27d06bf9,Cappuccino,Coffee,3500
fcb043ea-843d-178f-d501-86ef63a076ac,Cappuccino,Coffee,5500
078a4ca3-7242-ec49-c080-7ac1727c7db4,CafeLatte,Coffee,6000
a8714d99-fb24-3feb-d054-2b69a341fab4,MilkTea,Tea,6500
b3e8e283-2758-a452-b24e-f3988e8e1708,EggTart,Cake,3500
d599e8a2-823c-7641-d91e-f060efba21e8,MintTea,Tea,5000
6687e560-3bc7-06f6-6944-83f65324aff9,CapeMoka,Coffee,6000
6bc4b274-7e11-4960-7f2f-355c57516300,EarlGray,Tea,5500
d0178760-75ab-13c1-8b22-ed5bd143bfc0,GreenTeaLatte,Tea,4500
4cc55ce9-4de7-4b79-f2a7-1230d2952cea,CapeMoka,Coffee,6500
6465fe99-b815-0633-1ef1-db82be5a16d8,CapeMoka,Coffee,3000
7c709b88-58f0-109c-5e6a-c86e5d4e4915,IceHazelnuts,Coffee,6000
719632ee-7ed5-b1c0-39e4-edb1318ef491,dolceLatte,Coffee,5000
8be038ca-2595-7b5c-34bc-0d31a8a414df,IceHazelnuts,Coffee,5000
8a84da72-52c8-f3f3-8267-50e86f00326a,HoneyBlack,Tea,5500
d1a32648-4531-fa4c-e31f-8b59cc49940d,Tiramisu,Cake,3500
3fa23dfd-f448-9eab-fc91-25f46c020cd3,Cappuccino,Coffee,4500
d19cbc69-c11c-90c7-34e1-b6c04c4049ea,MintTea,Tea,3000
85ae0b15-c533-1eb7-d4dd-f122b09f9f96,Espresso,Coffee,6000
0e91a949-5e63-47ca-1d35-95da503a6b94,CheeseCake,Cake,4500
b1b3d53a-4f59-345f-1944-80ffea24ad29,GreenTeaLatte,Tea,4500
63c38706-f27f-9754-9a6c-278b9599fe24,GreenTeaLatte,Tea,6500
f65e026c-56fb-78e0-e3c7-be6e5f174415,MilkTea,Tea,4500
9b69b4d6-2933-db5a-fde9-28782e725fc1,EggTart,Cake,6000
a65d6c59-e485-37cd-4373-62bf8e34c55e,Americano,Coffee,6000
96b3dd82-b1bd-372e-6f2d-c2dc1334914e,CafeLatte,Coffee,5000
ad176a57-689a-2da8-0bd3-8f3944e75144,CapeMoka,Coffee,5500
3fd54396-38ca-b0db-2d0e-2c11aff13cd8,Tiramisu,Cake,4500
4a26859e-794c-7f50-61a5-0f3fc89c73e8,ChocoCake,Cake,3500
cb7025cd-7972-e9eb-c052-94d29a04caec,EarlGray,Tea,3500
6c207a93-2242-72c4-ff51-4b72668efa22,HoneyBlack,Tea,5000
cbf7ab01-9927-cc24-a59f-2346de9306d0,EarlGray,Tea,5000
e9f2232a-9759-e63a-49d1-3ae9e897b923,ChocoLatte,Coffee,6000
ba80e6d5-7602-aca9-04b9-0fdca0673782,GreenTeaLatte,Tea,3000
937e2d4c-1596-269d-be20-3c0cb490231c,dolceLatte,Coffee,6500
3bcacb77-5ced-c6ab-9a6e-358ef1d029d9,Castella,Cake,5500
714286c3-29f7-7e3b-124a-39c3d34c81ee,CapeMoka,Coffee,5500
813663ed-e0e5-4335-af59-a3ab9281acb2,IceHazelnuts,Coffee,6000
4aa1bcbe-2deb-bdd3-11fa-fc2fac05287a,Espresso,Coffee,6500
eb490aa7-a1c1-2c7c-d5ed-f73fbc33e03f,dolceLatte,Coffee,6000
5032752c-84e2-b11e-becc-394655f56fa6,CapeMoka,Coffee,5000
e97e50d7-c270-cd6f-894d-56b5ae8040d7,CafeMocha,Coffee,3000
ccc87c0e-9d9b-a8a0-3a22-391e90f0afed,IceHazelnuts,Coffee,4500
c862b3da-69ce-7015-0e99-24bc29fae05a,ChocoCake,Cake,3000
76d84a31-59a3-1514-4873-d4202d574bc4,IceHazelnuts,Coffee,3500
ef5525e0-a61f-7549-5088-5179518bd079,Americano,Coffee,3000
9c1f76c4-cb91-ff59-f70e-ec8ff6dd33ce,Espresso,Coffee,5000
74208bb7-f3cc-af1b-a84e-25cde7751cd9,CafeMocha,Coffee,5000
37f98b3f-413c-45cf-5caa-b095447cf42e,MintTea,Tea,4500
c8d43ca1-4ef7-ed95-a6eb-85540f312306,GreenTeaLatte,Tea,5500
2ec91d90-854a-b774-991f-83cfa1b271f0,ChocoCake,Cake,4500
2f30fd50-e48a-1027-e227-55f6b3be9925,ChocoLatte,Coffee,3500
f955633d-c547-bbb3-b687-3fcf310dc5b4,GreenTeaLatte,Tea,5000
27e5e168-331b-fcce-bd69-23fec99ffc62,CafeLatte,Coffee,6000
526c8161-2eeb-a5df-712f-5ae5a30865cd,EarlGray,Tea,6500
256f6c33-4dc0-c7c9-bccb-97732943903b,CafeMocha,Coffee,6000
8b05d9fe-e57b-4687-dffc-745264aeb32e,GreenTeaLatte,Tea,6500
70fb7d79-50b3-ec78-3678-ae0b5d8de423,Americano,Coffee,3500
803b96d4-261d-e720-c0a7-05bc471e8434,Castella,Cake,6500
8c7d4bcd-d2e9-c217-6842-baef88729587,dolceLatte,Coffee,4500
874975dc-568d-78cb-ab7f-a762ed1374f7,CafeLatte,Coffee,3000
ba9741d1-4d38-a275-8ab6-98c10c0f317b,Tiramisu,Cake,4500
d30cc48c-693a-73fc-af72-e256a0eba87d,ChocoLatte,Coffee,5500
bcbd7d06-775b-3a53-2d31-c7330c209133,HoneyBlack,Tea,6000
e0542665-da8c-cbfa-a8df-8850bd18ea89,CafeMocha,Coffee,6500
2551a449-984e-35e0-dc88-a839cc15dccf,MilkTea,Tea,3000
13258f00-13cb-c04f-078d-47916d2c98c7,ChocoLatte,Coffee,6500
7a157411-dd0e-c270-e265-8c1a9255af25,MintTea,Tea,5500
cad5f73a-ce61-7bf7-15ec-7bdc89229d18,ChocoLatte,Coffee,3500
4a721bab-6211-bcc2-ce13-820fdbac8567,HoneyBlack,Tea,3000
a863c1e7-e17b-aa3f-ead1-bdce9764c07c,CapeMoka,Coffee,6000
18c15d99-75bf-92b8-e1eb-5c7ff5eb19ec,EggTart,Cake,5000
b87d555e-4e34-b890-009c-db4b1f1470d1,Cappuccino,Coffee,5000
a8971618-f3a7-65af-90c8-e1c5861935db,ChocoLatte,Coffee,4500
7c5bf711-26c5-cbfd-4fd5-30588cbc402e,dolceLatte,Coffee,3500
bd2e6c0e-5436-8635-ede5-b0edc1c18e7d,GreenTeaLatte,Tea,6500
4467a943-3935-59b2-fff3-fac27f4fe1fa,VanillaLatte,Coffee,6000
852c10f3-531a-fccd-c4b9-e5702d7f69fd,CapeMoka,Coffee,4500
ab9aef2d-5894-3847-d876-44e37fb7913e,Cappuccino,Coffee,4500
abda53fa-8cfe-2805-abb1-e7fc9695321b,CafeMocha,Coffee,5500
562b1798-ff93-323a-94ff-0918a24fa281,MintTea,Tea,4500
4e70337d-d5f4-726b-5f6a-3dea52695232,Americano,Coffee,5000
ad22cdb1-5405-609e-f201-404c4b65e2d0,ChocoLatte,Coffee,6500
a6d5491c-46b7-3690-6ed5-deebef85b2ce,Cappuccino,Coffee,6500
e045d9c5-6088-616e-9083-f85dd871cd82,Tiramisu,Cake,4500
b0afa724-265a-3b0e-c2ae-4be8c1d5374b,Castella,Cake,3000
7920978d-3c12-b7e0-72b7-5b0284a751fc,Espresso,Coffee,5500
75a52657-4a55-926a-2336-a6b2eba57ddb,Americano,Coffee,3500
b2baaa68-b55d-d617-72ed-56ecd08f75b0,MilkTea,Tea,6500
10e45a2d-dd79-35e3-2b8f-fff6c142723b,CheeseCake,Cake,6000
c9daadbd-d7be-0edc-5674-2bc70dda7723,Americano,Coffee,5000
ffa7d4a2-7370-9239-f5e9-392677844aea,HoneyBlack,Tea,5500
de44fe02-6822-ec8f-3ecd-1a6c374a3d2c,MintTea,Tea,5500
b3ae638f-1ef1-d755-1b37-aee789776514,VanillaLatte,Coffee,6500
fd9c1bcd-8a67-3a8e-830a-f16d92f3ac04,GreenTeaLatte,Tea,5500
1895a96e-4c29-2dc4-daa6-a290753850a8,HoneyBlack,Tea,6000
00904784-1232-0074-9931-693103f2e59d,IceHazelnuts,Coffee,3500
e653aef7-e8c6-e395-d0e8-f7a410e59ded,CheeseCake,Cake,6000
e2ed6793-ad3f-1216-2204-498399c9ecb2,CafeLatte,Coffee,3000
33bf7a36-174c-3043-ad2e-bf16d6aa4554,EggTart,Cake,3500
784fb2b7-bc37-828c-f8d2-7a1b757b50d3,GreenTeaLatte,Tea,5000
ed5da365-3084-3ba9-b529-31640801933f,Espresso,Coffee,5500
aa903ed6-996c-d010-25b6-1989fdc19933,EarlGray,Tea,5000
e9810a61-5d91-ae4f-1cb8-471e8ad42409,Espresso,Coffee,6000
470c0f40-50cd-17fa-8796-8b6124a7059b,CafeMocha,Coffee,6500
e2de99a7-1060-812a-1d65-5f3e245f6702,MintTea,Tea,3000
520c2f16-c1f0-485e-f120-1e8eb7ac29bb,Cappuccino,Coffee,6500
49f964fc-6c9a-b36b-e89b-df6b33a2ebd9,GreenTeaLatte,Tea,5500
a8a26944-3bd2-9bea-b411-52f4605477bb,EggTart,Cake,4500
f1f44560-8902-851c-1935-27c6d450eae9,CheeseCake,Cake,5500
0c1806f7-c790-6ef8-d6a0-23628ab739f2,GreenTeaLatte,Tea,6000
e233f035-3130-5e2f-2ae0-4b67ea4ac4f9,GreenTeaLatte,Tea,3000
e20562a5-9d34-a962-a738-711ba554654e,CafeLatte,Coffee,3500
441f89e1-d372-901c-e704-728b53c7e6f1,VanillaLatte,Coffee,3000
125b962a-3595-9217-6fd8-468112402460,CafeMocha,Coffee,6000
0a93b8cd-7898-0380-df12-cab3ac631643,Castella,Cake,3500
3f1404c3-690f-2755-6113-fd61dfeff416,CafeMocha,Coffee,3500
37de2d0e-a443-442b-5537-f142cd95de1c,HoneyBlack,Tea,5500
a19a8f1b-246f-3d29-4624-4e0bfc23e38b,IceHazelnuts,Coffee,3000
95e7298a-327d-4c45-f7cb-e662bbb2e7cf,EarlGray,Tea,5500
92ff2031-8abb-d28b-b5cb-a5eca0934bc5,HoneyBlack,Tea,5500
a531fd15-47c9-abda-fbdc-cbdd3a689fe3,ChocoLatte,Coffee,6000
b321298a-9f33-4605-1f36-00c30348f89f,Espresso,Coffee,6500
e1823a46-7b40-74c6-0fa2-f859e36b60a6,CafeLatte,Coffee,6000
1ea40d45-a569-54cb-c7dc-96d314d284b8,Espresso,Coffee,5000
3d73d6af-247c-ea69-0693-a9830d7c690e,ChocoCake,Cake,6500
de638bc4-2e45-64a7-a6e2-a307cae37472,IceHazelnuts,Coffee,6000
e1eaab94-843c-ce5c-0ad6-5e802361d18e,Cappuccino,Coffee,6000
c90bc187-f0e7-4bea-a783-05e01570df29,CheeseCake,Cake,3000
159f01d8-9d76-3bed-1217-810958804da4,CafeMocha,Coffee,4500
a0e5a47b-58a4-703c-a477-f0bb6b13fb04,ChocoLatte,Coffee,6500
01aec309-22f8-576c-64ea-3883f903429d,IceHazelnuts,Coffee,3000
8522657a-c10f-abd3-4fee-3e037ead43dc,VanillaLatte,Coffee,3500
652af5d3-37fe-7797-0133-452018cfed2e,ChocoLatte,Coffee,6500
18004173-ad8f-d5f0-7100-7b70b71ac369,CafeMocha,Coffee,5500
41e21acd-e47b-fcfa-ba5e-43ed6bb90ee0,MilkTea,Tea,6000
79c84b3f-d021-3fbc-58d6-84353844fc20,Americano,Coffee,3500
285ec683-2b1b-ca48-4ccf-c2111b61ae8a,EggTart,Cake,3500
fbe4db1f-6fcb-8fac-657e-fca566b13a5b,VanillaLatte,Coffee,3500
7350b2d2-fae8-dafc-d779-4620f2de71da,CafeMocha,Coffee,4500
2a036521-e5eb-c802-e701-3952164bbf5e,ChocoCake,Cake,3000
8b8a13e2-835a-809d-c182-43f2447c293a,dolceLatte,Coffee,3000
044e8e4c-f2d3-2170-f721-692ee3f67036,GreenTeaLatte,Tea,6500
3e40b596-6afc-71ce-9293-a5a7efb318b1,MintTea,Tea,4500
83248b8d-7e7a-1f32-913a-44cb5893d6ef,CafeMocha,Coffee,6000
a0b8aaaf-95fb-8326-bc4f-1eb0a61729b8,EggTart,Cake,5000
a7b459f5-c56a-ca40-3c5d-981a061b05ed,GreenTeaLatte,Tea,4500
ab9c8b14-34fe-db68-71a8-cc129d411caf,Cappuccino,Coffee,3000
8dad9288-c7b6-00c8-713c-061fa949646c,VanillaLatte,Coffee,3500
4f5ae408-d5f4-ad22-c1c6-7615d6877709,GreenTeaLatte,Tea,6000
38eec5c5-e767-65bd-296b-765806162aeb,CheeseCake,Cake,3000
837c1785-9a51-1fcf-aa78-2358b246effb,VanillaLatte,Coffee,5000
77201f80-56c3-2a8c-f23d-989df158db48,CafeMocha,Coffee,5500
d8000412-4865-e762-1e7d-c1860f4d9d1a,VanillaLatte,Coffee,6000
d5e92765-6e4a-fcd1-5d89-9f2b29d11b7e,ChocoCake,Cake,6500
fd338a4a-6b93-88dc-398c-4b7f4a909f8a,Cappuccino,Coffee,5500
97e993a6-a3cf-4cfc-73f2-14b479eaf7b1,Espresso,Coffee,5000
bb5e0a0b-91f9-fc3d-45c8-7b1e11e2673c,ChocoCake,Cake,4500
376d719c-9752-c166-c7a2-12cfc990a029,dolceLatte,Coffee,3500
20fa3735-acb7-8114-a8c8-8a4f0b7ff3b4,Americano,Coffee,6500
c04da5e4-0a6b-c43b-e60c-1b32ba200cf7,ChocoLatte,Coffee,3000
65f434f0-e249-0515-69ce-7c23251760c1,VanillaLatte,Coffee,6000
11d43b07-4fde-4dea-2577-c6fa58aff7a7,CheeseCake,Cake,4500
6c7128f5-d199-17bb-541d-e31c85535c17,CafeMocha,Coffee,6500
5227b8f7-43c5-e77a-5fde-2f997a810ee6,IceHazelnuts,Coffee,3000
524eae74-7014-aca2-9e0d-7a2488c119d2,Castella,Cake,3500
e83d5e91-afcd-dbdc-9990-b3f4e42a3ad2,CheeseCake,Cake,6000
0affb267-683a-fd13-eb36-aa43446d4590,dolceLatte,Coffee,5000
61ee25d4-f813-a7b5-0797-37cc2242b7ba,CheeseCake,Cake,5500
aa08eb9c-1e4a-5252-672c-1e8e5070adfb,CapeMoka,Coffee,3500
6af4f972-7c4e-49f8-205e-cb15d1dbd509,CapeMoka,Coffee,3000
f9542ef8-b666-369a-87fa-1737f3f8c503,CafeMocha,Coffee,4500
ec9dd23d-11bb-035a-14f1-7f731e0b3e6f,dolceLatte,Coffee,4500
5178e3c2-915a-ad81-669e-e21f1db87e7f,MilkTea,Tea,3500
88f8dc9f-4e1c-7892-09a0-76dde8ad5938,CheeseCake,Cake,3500
885906f5-151b-00e5-4f76-d627c8e5be9f,CheeseCake,Cake,5500
6a6c5d90-ba27-b34d-afda-fe6d73ef8940,ChocoLatte,Coffee,5000
ed4ad63f-33d1-41a0-75d3-51e723c943fb,Tiramisu,Cake,4500
665283e6-faee-38a6-fc3c-27e229c1afd6,Tiramisu,Cake,5500
5bba1b06-38f3-7543-a840-5adf2579d63e,dolceLatte,Coffee,4500
73b3d1fe-3d03-fb2d-e05d-74ffafd220bc,CapeMoka,Coffee,3500
5ddf142e-1a65-fd72-a5f2-ae3a0a070dec,VanillaLatte,Coffee,5000
e672eb3f-efc0-7958-7592-011b4a8cb5a6,IceHazelnuts,Coffee,4500
1d7ce0d7-14ef-c3ab-9b56-8f973f63b6ff,MintTea,Tea,5000
d206399c-85b0-c50d-8804-a6deef7f0273,MilkTea,Tea,6500
a52d0810-3a91-924b-ac27-8bfb50daba18,VanillaLatte,Coffee,4500
a9f1996f-635d-43e9-058d-a704436984cf,IceHazelnuts,Coffee,6500
534524cc-d596-22fa-22f6-22ff87842214,GreenTeaLatte,Tea,5000
5344dc20-40ee-5d44-ac2e-8031cd588ce5,Tiramisu,Cake,5500
47a5954e-79e7-bc1c-3399-76ff33e9fb0c,Tiramisu,Cake,3500
9b81f531-2d70-931e-2288-363eb9122ec9,dolceLatte,Coffee,3500
d473d855-5f98-1c32-746c-6fb288bb2681,HoneyBlack,Tea,5500
f1288a71-3a9b-a325-e8a8-c021eb988ef1,dolceLatte,Coffee,5000
ea94dfcc-5390-7c64-92ce-50ebf498d80a,Americano,Coffee,6000
2244fd0f-ab6e-d51b-ea02-214c4980bfb7,ChocoCake,Cake,6000
58917537-8f02-74ee-bfd6-807755ccea93,MilkTea,Tea,3000
b0f61106-e766-4202-a099-fac09dad3f26,Espresso,Coffee,5500
123070ed-1bf4-9532-93b1-6279d2162a77,CapeMoka,Coffee,5000
2be8f164-766b-99cb-8421-b284233e4436,Americano,Coffee,4500
e78b8eee-5ed7-abd2-68a7-7365610bdc3c,EggTart,Cake,6500
d4278246-be27-72db-1adf-ebcedf665fe3,Castella,Cake,5500
1de16b06-26dd-ab89-a644-2d9efd73a426,EggTart,Cake,6500
3ae52e8d-669b-10d4-ff7f-c54a9ab5d96f,MilkTea,Tea,3500
63262ba0-abbe-e13a-30c1-d3745aef9bf7,Espresso,Coffee,4500
e870bed6-6837-6cda-5ada-76c16c9d0686,HoneyBlack,Tea,4500
a7ad3d3f-67b1-6ba1-ec7e-e8b5063f1877,EarlGray,Tea,5000
cd3a65ab-99df-5be0-47c6-089d202d10ac,CafeMocha,Coffee,3500
12bb9a42-c3f2-4631-88dc-450910ab045f,CafeMocha,Coffee,5500
5bfb283a-dd92-5d51-d055-284ba6f64602,Espresso,Coffee,5000
ff367f44-8467-a7de-7956-bedfd52879ae,dolceLatte,Coffee,5500
0c758cce-c53d-8519-3e47-de8dcc5c46da,dolceLatte,Coffee,3500
2531615b-b466-8aca-29db-ea1ea97f892d,VanillaLatte,Coffee,3000
a609b1f8-7c98-d1d4-3c03-6e0325ebcc02,Americano,Coffee,6500
aa164920-ec6a-8717-b218-88f55a5ef15e,CheeseCake,Cake,3000
8b39d012-60e0-8811-171a-c1f8a9d4a653,CafeMocha,Coffee,5000
16a6d558-94a1-906f-9ead-3ad9a87238bc,VanillaLatte,Coffee,6000
11eee637-d93b-8c4c-2d2b-53d56513cfe1,ChocoCake,Cake,3000
e5426092-636a-a92d-d71d-7160a47dbe27,GreenTeaLatte,Tea,5000
5fe22f6f-31b4-84de-2c94-58a4858af194,Castella,Cake,6500
ce27aeea-625e-ac8d-8f3c-44a3ca51dc98,Espresso,Coffee,5000
58a11767-88f1-0678-e48c-644d725f79f5,Cappuccino,Coffee,6000
3ff490cd-19d6-2ced-2a70-855785407acf,Tiramisu,Cake,3500
6a630378-a781-d16f-88fb-f6cd11311509,VanillaLatte,Coffee,5500
9ac807cc-2d45-36db-bac0-78570929084a,Americano,Coffee,5000
9df9aaba-062a-f06e-2693-067a5778a724,MilkTea,Tea,6500
0d1045a9-4703-7b28-9956-0248bdda3caf,Espresso,Coffee,5500
84d15e8b-434a-0a30-5d3c-04c9568e0b26,CafeLatte,Coffee,4500
fff11fc8-7037-2e4f-8a9b-1f0e6672d42e,Tiramisu,Cake,5500
1dc5a57f-38c8-ce4c-c5aa-5b8e9e5a820c,Tiramisu,Cake,5500
20164de5-766c-dba8-c9f8-71069048429a,Americano,Coffee,5500
524f56c6-fb2d-de8c-5fc2-f1002fdb89f0,EarlGray,Tea,3000
9af1f925-2724-a05d-6639-3bdb9a20e16e,Americano,Coffee,3000
